Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.7089840173721313,1.7109379768371582,832000,1.722656011581421,1.71875,0.3947170674800873
05-01-1970,1.7089840173721313,1.71875,518400,1.730468988418579,1.7265629768371582,0.3965117931365967
06-01-1970,1.707031011581421,1.722656011581421,480000,1.722656011581421,1.71875,0.3947170674800873
07-01-1970,1.722656011581421,1.722656011581421,710400,1.75,1.746093988418579,0.4009968042373657
08-01-1970,1.7421879768371582,1.746093988418579,531200,1.7734379768371582,1.765625,0.40548229217529297
09-01-1970,1.753906011581421,1.765625,262400,1.765625,1.761718988418579,0.404585063457489
12-01-1970,1.75,1.761718988418579,371200,1.761718988418579,1.75,0.40189364552497864
13-01-1970,1.7421879768371582,1.75,409600,1.753906011581421,1.7421879768371582,0.4000996947288513
14-01-1970,1.75,1.75,595200,1.792968988418579,1.75,0.40189364552497864
15-01-1970,1.746093988418579,1.75,390400,1.7578129768371582,1.75,0.40189364552497864
16-01-1970,1.761718988418579,1.761718988418579,409600,1.796875,1.769531011581421,0.40637919306755066
19-01-1970,1.75,1.765625,512000,1.765625,1.753906011581421,0.4051159620285034
20-01-1970,1.7578129768371582,1.7578129768371582,268800,1.7675780057907104,1.7597659826278687,0.406469464302063
21-01-1970,1.75,1.7597659826278687,678400,1.7734379768371582,1.7714840173721313,0.409176230430603
22-01-1970,1.7519530057907104,1.7714840173721313,902400,1.816406011581421,1.8125,0.4186498820781708
23-01-1970,1.7578129768371582,1.8046879768371582,2892800,1.8046879768371582,1.7578129768371582,0.40601831674575806
26-01-1970,1.734375,1.7578129768371582,531200,1.761718988418579,1.734375,0.4006046652793884
27-01-1970,1.738281011581421,1.738281011581421,147200,1.75,1.738281011581421,0.4015069305896759
28-01-1970,1.7265629768371582,1.738281011581421,825600,1.7480469942092896,1.7265629768371582,0.3988003730773926
29-01-1970,1.714843988418579,1.7265629768371582,416000,1.7265629768371582,1.722656011581421,0.39789772033691406
30-01-1970,1.7285159826278687,1.7285159826278687,435200,1.7480469942092896,1.734375,0.4006046652793884
02-02-1970,1.71875,1.734375,2451200,1.738281011581421,1.71875,0.39699551463127136
03-02-1970,1.722656011581421,1.722656011581421,1235200,1.7636719942092896,1.75,0.40421366691589355
04-02-1970,1.75,1.75,384000,1.765625,1.753906011581421,0.4051159620285034
05-02-1970,1.746093988418579,1.753906011581421,454400,1.7636719942092896,1.7578129768371582,0.40601831674575806
06-02-1970,1.753906011581421,1.7578129768371582,531200,1.7890629768371582,1.78125,0.4114319384098053
09-02-1970,1.7714840173721313,1.78125,640000,1.8046879768371582,1.796875,0.41504085063934326
10-02-1970,1.7890629768371582,1.796875,288000,1.796875,1.792968988418579,0.4141387343406677
